2168,2169,2220,2219
2219,2220,2271,2270
2270,2271,2322,2321
2321,2322,2373,2372
2372,2373,2424,2423
2423,2424,2475,2474
2474,2475,2526,2525
2525,2526,2577,2576
27,28,79,78
78,79,130,129
129,130,181,180
180,181,232,231
231,232,283,282
282,283,334,333
333,334,385,384
384,385,436,435
435,436,487,486
486,487,538,537
537,538,589,588
588,589,640,639
639,640,691,690
690,691,742,741
741,742,793,792
792,793,844,843
843,844,895,894
894,895,946,945
945,946,997,996
996,997,1048,1047
1047,1048,1099,1098
1098,1099,1150,1149
1149,1150,1201,1200
1200,1201,1252,1251
1251,1252,1303,1302
1302,1303,1354,1353
1353,1354,1405,1404
1404,1405,1456,1455
1455,1456,1507,1506
1506,1507,1558,1557
1557,1558,1609,1608
1608,1609,1660,1659
1659,1660,1711,1710
1710,1711,1762,1761
1761,1762,1813,1812
1812,1813,1864,1863
1863,1864,1915,1914
1914,1915,1966,1965
1965,1966,2017,2016
2016,2017,2068,2067
2067,2068,2119,2118
2118,2119,2170,2169
2169,2170,2221,2220
2220,2221,2272,2271
2271,2272,2323,2322
2322,2323,2374,2373
2373,2374,2425,2424
2424,2425,2476,2475
2475,2476,2527,2526
2526,2527,2578,2577
28,29,80,79
79,80,131,130
130,131,182,181
181,182,233,232
232,233,284,283
283,284,335,334
334,335,386,385
385,386,437,436
436,437,488,487
487,488,539,538
538,539,590,589
589,590,641,640
640,641,692,691
691,692,743,742
742,743,794,793
793,794,845,844
844,845,896,895
895,896,947,946
946,947,998,997
997,998,1049,1048
1048,1049,1100,1099
1099,1100,1151,1150
1150,1151,1202,1201
1201,1202,1253,1252
1252,1253,1304,1303
1303,1304,1355,1354
1354,1355,1406,1405
1405,1406,1457,1456
1456,1457,1508,1507
1507,1508,1559,1558
1558,1559,1610,1609
1609,1610,1661,1660
1660,1661,1712,1711
1711,1712,1763,1762
1762,1763,1814,1813
1813,1814,1865,1864
1864,1865,1916,1915
1915,1916,1967,1966
1966,1967,2018,2017
2017,2018,2069,2068
2068,2069,2120,2119
2119,2120,2171,2170
2170,2171,2222,2221
2221,2222,2273,2272
2272,2273,2324,2323
2323,2324,2375,2374
2374,2375,2426,2425
2425,2426,2477,2476
2476,2477,2528,2527
2527,2528,2579,2578
29,30,81,80
80,81,132,131
131,132,183,182
182,183,234,233
233,234,285,284
284,285,336,335
335,336,387,386
386,387,438,437
437,438,489,488
488,489,540,539
539,540,591,590
590,591,642,641
641,642,693,692
692,693,744,743
743,744,795,794
794,795,846,845
845,846,897,896
896,897,948,947
947,948,999,998
998,999,1050,1049
1049,1050,1101,1100
1100,1101,1152,1151
1151,1152,1203,1202
1202,1203,1254,1253
1253,1254,1305,1304
1304,1305,1356,1355
1355,1356,1407,1406
1406,1407,1458,1457
1457,1458,1509,1508
1508,1509,1560,1559
1559,1560,1611,1610
1610,1611,1662,1661
1661,1662,1713,1712
1712,1713,1764,1763
1763,1764,1815,1814
1814,1815,1866,1865
1865,1866,1917,1916
1916,1917,1968,1967
1967,1968,2019,2018
2018,2019,2070,2069
2069,2070,2121,2120
2120,2121,2172,2171
2171,2172,2223,2222
2222,2223,2274,2273
2273,2274,2325,2324
2324,2325,2376,2375
2375,2376,2427,2426
2426,2427,2478,2477
2477,2478,2529,2528
2528,2529,2580,2579
30,31,82,81
81,82,133,132
132,133,184,183
183,184,235,234
234,235,286,285
285,286,337,336
336,337,388,387
387,388,439,438
438,439,490,489
489,490,541,540
540,541,592,591
591,592,643,642
642,643,694,693
693,694,745,744
744,745,796,795
795,796,847,846
846,847,898,897
897,898,949,948
948,949,1000,999
999,1000,1051,1050
1050,1051,1102,1101
1101,1102,1153,1152
1152,1153,1204,1203
1203,1204,1255,1254
1254,1255,1306,1305
1305,1306,1357,1356
1356,1357,1408,1407
1407,1408,1459,1458
1458,1459,1510,1509
1509,1510,1561,1560
1560,1561,1612,1611
1611,1612,1663,1662
1662,1663,1714,1713
1713,1714,1765,1764
1764,1765,1816,1815
1815,1816,1867,1866
1866,1867,1918,1917
1917,1918,1969,1968
1968,1969,2020,2019
2019,2020,2071,2070
2070,2071,2122,2121
2121,2122,2173,2172
2172,2173,2224,2223
2223,2224,2275,2274
2274,2275,2326,2325
2325,2326,2377,2376
2376,2377,2428,2427
2427,2428,2479,2478
2478,2479,2530,2529
2529,2530,2581,2580
31,32,83,82
82,83,134,133
133,134,185,184
184,185,236,235
235,236,287,286
286,287,338,337
337,338,389,388
388,389,440,439
439,440,491,490
490,491,542,541
541,542,593,592
592,593,644,643
643,644,695,694
694,695,746,745
745,746,797,796
796,797,848,847
847,848,899,898
898,899,950,949
949,950,1001,1000
1000,1001,1052,1051
1051,1052,1103,1102
1102,1103,1154,1153
1153,1154,1205,1204
1204,1205,1256,1255
1255,1256,1307,1306
1306,1307,1358,1357
1357,1358,1409,1408
1408,1409,1460,1459
1459,1460,1511,1510
1510,1511,1562,1561
1561,1562,1613,1612
1612,1613,1664,1663
1663,1664,1715,1714
1714,1715,1766,1765
1765,1766,1817,1816
1816,1817,1868,1867
1867,1868,1919,1918
1918,1919,1970,1969
1969,1970,2021,2020
2020,2021,2072,2071
2071,2072,2123,2122
2122,2123,2174,2173
2173,2174,2225,2224
2224,2225,2276,2275
2275,2276,2327,2326
2326,2327,2378,2377
2377,2378,2429,2428
2428,2429,2480,2479
2479,2480,2531,2530
2530,2531,2582,2581
32,33,84,83
83,84,135,134
134,135,186,185
185,186,237,236
236,237,288,287
287,288,339,338
338,339,390,389
389,390,441,440
440,441,492,491
491,492,543,542
542,543,594,593
593,594,645,644
644,645,696,695
695,696,747,746
746,747,798,797
797,798,849,848
848,849,900,899
899,900,951,950
950,951,1002,1001
1001,1002,1053,1052
1052,1053,1104,1103
1103,1104,1155,1154
1154,1155,1206,1205
1205,1206,1257,1256
1256,1257,1308,1307
1307,1308,1359,1358
1358,1359,1410,1409
1409,1410,1461,1460
1460,1461,1512,1511
1511,1512,1563,1562
1562,1563,1614,1613
1613,1614,1665,1664
1664,1665,1716,1715
1715,1716,1767,1766
1766,1767,1818,1817
1817,1818,1869,1868
1868,1869,1920,1919
1919,1920,1971,1970
1970,1971,2022,2021
2021,2022,2073,2072
2072,2073,2124,2123
2123,2124,2175,2174
2174,2175,2226,2225
2225,2226,2277,2276
2276,2277,2328,2327
2327,2328,2379,2378
2378,2379,2430,2429
2429,2430,2481,2480
2480,2481,2532,2531
2531,2532,2583,2582
33,34,85,84
84,85,136,135
135,136,187,186
186,187,238,237
237,238,289,288
288,289,340,339
339,340,391,390
390,391,442,441
441,442,493,492
492,493,544,543
543,544,595,594
594,595,646,645
645,646,697,696
696,697,748,747
747,748,799,798
798,799,850,849
849,850,901,900
900,901,952,951
951,952,1003,1002
1002,1003,1054,1053
1053,1054,1105,1104
1104,1105,1156,1155
1155,1156,1207,1206
1206,1207,1258,1257
1257,1258,1309,1308
1308,1309,1360,1359
1359,1360,1411,1410
1410,1411,1462,1461
1461,1462,1513,1512
1512,1513,1564,1563
1563,1564,1615,1614
1614,1615,1666,1665
1665,1666,1717,1716
1716,1717,1768,1767
1767,1768,1819,1818
1818,1819,1870,1869
1869,1870,1921,1920
1920,1921,1972,1971
1971,1972,2023,2022
2022,2023,2074,2073
2073,2074,2125,2124
2124,2125,2176,2175
2175,2176,2227,2226
2226,2227,2278,2277
2277,2278,2329,2328
2328,2329,2380,2379
2379,2380,2431,2430
2430,2431,2482,2481
2481,2482,2533,2532
2532,2533,2584,2583
34,35,86,85
85,86,137,136
136,137,188,187
187,188,239,238
238,239,290,289
289,290,341,340
340,341,392,391
391,392,443,442
442,443,494,493
493,494,545,544
544,545,596,595
595,596,647,646
646,647,698,697
697,698,749,748
748,749,800,799
799,800,851,850
850,851,902,901
901,902,953,952
952,953,1004,1003
1003,1004,1055,1054
1054,1055,1106,1105
1105,1106,1157,1156
1156,1157,1208,1207
1207,1208,1259,1258
1258,1259,1310,1309
1309,1310,1361,1360
1360,1361,1412,1411
1411,1412,1463,1462
1462,1463,1514,1513
1513,1514,1565,1564
1564,1565,1616,1615
1615,1616,1667,1666
1666,1667,1718,1717
1717,1718,1769,1768
1768,1769,1820,1819
1819,1820,1871,1870
1870,1871,1922,1921
1921,1922,1973,1972
1972,1973,2024,2023
2023,2024,2075,2074
2074,2075,2126,2125
2125,2126,2177,2176
2176,2177,2228,2227
2227,2228,2279,2278
2278,2279,2330,2329
2329,2330,2381,2380
2380,2381,2432,2431
2431,2432,2483,2482
2482,2483,2534,2533
2533,2534,2585,2584
35,36,87,86
86,87,138,137
137,138,189,188
188,189,240,239
239,240,291,290
290,291,342,341
341,342,393,392
392,393,444,443
443,444,495,494
494,495,546,545
545,546,597,596
596,597,648,647
647,648,699,698
698,699,750,749
749,750,801,800
800,801,852,851
851,852,903,902
902,903,954,953
953,954,1005,1004
1004,1005,1056,1055
1055,1056,1107,1106
1106,1107,1158,1157
1157,1158,1209,1208
1208,1209,1260,1259
1259,1260,1311,1310
1310,1311,1362,1361
1361,1362,1413,1412
1412,1413,1464,1463
1463,1464,1515,1514
1514,1515,1566,1565
1565,1566,1617,1616
1616,1617,1668,1667
1667,1668,1719,1718
1718,1719,1770,1769
1769,1770,1821,1820
1820,1821,1872,1871
1871,1872,1923,1922
1922,1923,1974,1973
1973,1974,2025,2024
2024,2025,2076,2075
2075,2076,2127,2126
2126,2127,2178,2177
2177,2178,2229,2228
2228,2229,2280,2279
2279,2280,2331,2330
2330,2331,2382,2381
2381,2382,2433,2432
2432,2433,2484,2483
2483,2484,2535,2534
2534,2535,2586,2585
36,37,88,87
87,88,139,138
138,139,190,189
189,190,241,240
240,241,292,291
291,292,343,342
342,343,394,393
393,394,445,444
444,445,496,495
495,496,547,546
546,547,598,597
597,598,649,648
648,649,700,699
699,700,751,750
750,751,802,801
801,802,853,852
852,853,904,903
903,904,955,954
954,955,1006,1005
1005,1006,1057,1056
1056,1057,1108,1107
1107,1108,1159,1158
1158,1159,1210,1209
1209,1210,1261,1260
1260,1261,1312,1311
1311,1312,1363,1362
1362,1363,1414,1413
1413,1414,1465,1464
1464,1465,1516,1515
1515,1516,1567,1566
1566,1567,1618,1617
1617,1618,1669,1668
1668,1669,1720,1719
1719,1720,1771,1770
1770,1771,1822,1821
1821,1822,1873,1872
1872,1873,1924,1923
1923,1924,1975,1974
1974,1975,2026,2025
2025,2026,2077,2076
2076,2077,2128,2127
2127,2128,2179,2178
2178,2179,2230,2229
2229,2230,2281,2280
2280,2281,2332,2331
2331,2332,2383,2382
2382,2383,2434,2433
2433,2434,2485,2484
2484,2485,2536,2535
2535,2536,2587,2586
37,38,89,88
88,89,140,139
139,140,191,190
190,191,242,241
241,242,293,292
292,293,344,343
343,344,395,394
394,395,446,445
445,446,497,496
496,497,548,547
547,548,599,598
598,599,650,649
649,650,701,700
700,701,752,751
751,752,803,802
802,803,854,853
853,854,905,904
904,905,956,955
955,956,1007,1006
1006,1007,1058,1057
1057,1058,1109,1108
1108,1109,1160,1159
1159,1160,1211,1210
1210,1211,1262,1261
1261,1262,1313,1312
1312,1313,1364,1363
1363,1364,1415,1414
1414,1415,1466,1465
1465,1466,1517,1516
1516,1517,1568,1567
1567,1568,1619,1618
1618,1619,1670,1669
1669,1670,1721,1720
1720,1721,1772,1771
1771,1772,1823,1822
1822,1823,1874,1873
1873,1874,1925,1924
1924,1925,1976,1975
1975,1976,2027,2026
2026,2027,2078,2077
2077,2078,2129,2128
2128,2129,2180,2179
2179,2180,2231,2230
2230,2231,2282,2281
2281,2282,2333,2332
2332,2333,2384,2383
2383,2384,2435,2434
2434,2435,2486,2485
2485,2486,2537,2536
2536,2537,2588,2587
38,39,90,89
89,90,141,140
140,141,192,191
191,192,243,242
242,243,294,293
293,294,345,344
344,345,396,395
395,396,447,446
446,447,498,497
497,498,549,548
548,549,600,599
599,600,651,650
650,651,702,701
701,702,753,752
752,753,804,803
803,804,855,854
854,855,906,905
905,906,957,956
956,957,1008,1007
1007,1008,1059,1058
1058,1059,1110,1109
1109,1110,1161,1160
1160,1161,1212,1211
1211,1212,1263,1262
1262,1263,1314,1313
1313,1314,1365,1364
1364,1365,1416,1415
1415,1416,1467,1466
1466,1467,1518,1517
1517,1518,1569,1568
1568,1569,1620,1619
1619,1620,1671,1670
1670,1671,1722,1721
1721,1722,1773,1772
1772,1773,1824,1823
1823,1824,1875,1874
1874,1875,1926,1925
1925,1926,1977,1976
1976,1977,2028,2027
2027,2028,2079,2078
2078,2079,2130,2129
2129,2130,2181,2180
2180,2181,2232,2231
2231,2232,2283,2282
2282,2283,2334,2333
2333,2334,2385,2384
2384,2385,2436,2435
2435,2436,2487,2486
2486,2487,2538,2537
2537,2538,2589,2588
39,40,91,90
90,91,142,141
141,142,193,192
192,193,244,243
243,244,295,294
294,295,346,345
345,346,397,396
396,397,448,447
447,448,499,498
498,499,550,549
549,550,601,600
600,601,652,651
651,652,703,702
702,703,754,753
753,754,805,804
804,805,856,855
855,856,907,906
906,907,958,957
957,958,1009,1008
1008,1009,1060,1059
1059,1060,1111,1110
1110,1111,1162,1161
1161,1162,1213,1212
1212,1213,1264,1263
1263,1264,1315,1314
1314,1315,1366,1365
1365,1366,1417,1416
1416,1417,1468,1467
1467,1468,1519,1518
1518,1519,1570,1569
1569,1570,1621,1620
1620,1621,1672,1671
1671,1672,1723,1722
1722,1723,1774,1773
1773,1774,1825,1824
1824,1825,1876,1875
1875,1876,1927,1926
1926,1927,1978,1977
1977,1978,2029,2028
2028,2029,2080,2079
2079,2080,2131,2130
2130,2131,2182,2181
2181,2182,2233,2232
2232,2233,2284,2283
2283,2284,2335,2334
2334,2335,2386,2385
2385,2386,2437,2436
2436,2437,2488,2487
2487,2488,2539,2538
2538,2539,2590,2589
40,41,92,91
91,92,143,142
142,143,194,193
193,194,245,244
244,245,296,295
295,296,347,346
346,347,398,397
397,398,449,448
448,449,500,499
499,500,551,550
550,551,602,601
601,602,653,652
652,653,704,703
703,704,755,754
754,755,806,805
805,806,857,856
856,857,908,907
907,908,959,958
958,959,1010,1009
1009,1010,1061,1060
1060,1061,1112,1111
1111,1112,1163,1162
1162,1163,1214,1213
1213,1214,1265,1264
1264,1265,1316,1315
1315,1316,1367,1366
1366,1367,1418,1417
1417,1418,1469,1468
1468,1469,1520,1519
1519,1520,1571,1570
1570,1571,1622,1621
1621,1622,1673,1672
1672,1673,1724,1723
1723,1724,1775,1774
1774,1775,1826,1825
1825,1826,1877,1876
1876,1877,1928,1927
1927,1928,1979,1978
1978,1979,2030,2029
2029,2030,2081,2080
2080,2081,2132,2131
2131,2132,2183,2182
2182,2183,2234,2233
2233,2234,2285,2284
2284,2285,2336,2335
2335,2336,2387,2386
2386,2387,2438,2437
2437,2438,2489,2488
2488,2489,2540,2539
2539,2540,2591,2590
41,42,93,92
92,93,144,143
143,144,195,194
194,195,246,245
245,246,297,296
296,297,348,347
347,348,399,398
398,399,450,449
449,450,501,500
500,501,552,551
551,552,603,602
602,603,654,653
653,654,705,704
704,705,756,755
755,756,807,806
806,807,858,857
857,858,909,908
908,909,960,959
959,960,1011,1010
1010,1011,1062,1061
1061,1062,1113,1112
1112,1113,1164,1163
1163,1164,1215,1214
1214,1215,1266,1265
1265,1266,1317,1316
1316,1317,1368,1367
1367,1368,1419,1418
1418,1419,1470,1469
1469,1470,1521,1520
1520,1521,1572,1571
1571,1572,1623,1622
1622,1623,1674,1673
1673,1674,1725,1724
1724,1725,1776,1775
1775,1776,1827,1826
1826,1827,1878,1877
1877,1878,1929,1928
1928,1929,1980,1979
1979,1980,2031,2030
2030,2031,2082,2081
2081,2082,2133,2132
2132,2133,2184,2183
2183,2184,2235,2234
2234,2235,2286,2285
2285,2286,2337,2336
2336,2337,2388,2387
2387,2388,2439,2438
2438,2439,2490,2489
2489,2490,2541,2540
2540,2541,2592,2591
42,43,94,93
93,94,145,144
144,145,196,195
195,196,247,246
246,247,298,297
297,298,349,348
348,349,400,399
399,400,451,450
450,451,502,501
501,502,553,552
552,553,604,603
603,604,655,654
654,655,706,705
705,706,757,756
756,757,808,807
807,808,859,858
858,859,910,909
909,910,961,960
960,961,1012,1011
1011,1012,1063,1062
1062,1063,1114,1113
1113,1114,1165,1164
1164,1165,1216,1215
1215,1216,1267,1266
1266,1267,1318,1317
1317,1318,1369,1368
1368,1369,1420,1419
1419,1420,1471,1470
1470,1471,1522,1521
1521,1522,1573,1572
1572,1573,1624,1623
1623,1624,1675,1674
1674,1675,1726,1725
1725,1726,1777,1776
1776,1777,1828,1827
1827,1828,1879,1878
1878,1879,1930,1929
1929,1930,1981,1980
1980,1981,2032,2031
2031,2032,2083,2082
2082,2083,2134,2133
2133,2134,2185,2184
2184,2185,2236,2235
2235,2236,2287,2286
2286,2287,2338,2337
2337,2338,2389,2388
2388,2389,2440,2439
2439,2440,2491,2490
2490,2491,2542,2541
2541,2542,2593,2592
43,44,95,94
94,95,146,145
145,146,197,196
196,197,248,247
247,248,299,298
298,299,350,349
349,350,401,400
400,401,452,451
451,452,503,502
502,503,554,553
553,554,605,604
604,605,656,655
655,656,707,706
706,707,758,757
757,758,809,808
808,809,860,859
859,860,911,910
910,911,962,961
961,962,1013,1012
1012,1013,1064,1063
1063,1064,1115,1114
1114,1115,1166,1165
1165,1166,1217,1216
1216,1217,1268,1267
1267,1268,1319,1318
1318,1319,1370,1369
1369,1370,1421,1420
1420,1421,1472,1471
1471,1472,1523,1522
1522,1523,1574,1573
1573,1574,1625,1624
1624,1625,1676,1675
1675,1676,1727,1726
1726,1727,1778,1777
1777,1778,1829,1828
1828,1829,1880,1879
1879,1880,1931,1930
1930,1931,1982,1981
1981,1982,2033,2032
2032,2033,2084,2083
2083,2084,2135,2134
2134,2135,2186,2185
2185,2186,2237,2236
2236,2237,2288,2287
2287,2288,2339,2338
2338,2339,2390,2389
2389,2390,2441,2440
2440,2441,2492,2491
2491,2492,2543,2542
2542,2543,2594,2593
44,45,96,95
95,96,147,146
146,147,198,197
197,198,249,248
248,249,300,299
299,300,351,350
350,351,402,401
401,402,453,452
452,453,504,503
503,504,555,554
554,555,606,605
605,606,657,656
656,657,708,707
707,708,759,758
758,759,810,809
809,810,861,860
860,861,912,911
911,912,963,962
962,963,1014,1013
1013,1014,1065,1064
1064,1065,1116,1115
1115,1116,1167,1166
1166,1167,1218,1217
1217,1218,1269,1268
1268,1269,1320,1319
1319,1320,1371,1370
1370,1371,1422,1421
1421,1422,1473,1472
1472,1473,1524,1523
1523,1524,1575,1574
1574,1575,1626,1625
1625,1626,1677,1676
1676,1677,1728,1727
1727,1728,1779,1778
1778,1779,1830,1829
1829,1830,1881,1880
1880,1881,1932,1931
1931,1932,1983,1982
1982,1983,2034,2033
2033,2034,2085,2084
2084,2085,2136,2135
2135,2136,2187,2186
2186,2187,2238,2237
2237,2238,2289,2288
2288,2289,2340,2339
2339,2340,2391,2390
2390,2391,2442,2441
2441,2442,2493,2492
2492,2493,2544,2543
2543,2544,2595,2594
45,46,97,96
96,97,148,147
147,148,199,198
198,199,250,249
249,250,301,300
300,301,352,351
351,352,403,402
402,403,454,453
453,454,505,504
504,505,556,555
555,556,607,606
606,607,658,657
657,658,709,708
708,709,760,759
759,760,811,810
810,811,862,861
861,862,913,912
912,913,964,963
963,964,1015,1014
1014,1015,1066,1065
1065,1066,1117,1116
1116,1117,1168,1167
1167,1168,1219,1218
1218,1219,1270,1269
1269,1270,1321,1320
1320,1321,1372,1371
1371,1372,1423,1422
1422,1423,1474,1473
1473,1474,1525,1524
1524,1525,1576,1575
1575,1576,1627,1626
1626,1627,1678,1677
1677,1678,1729,1728
1728,1729,1780,1779
1779,1780,1831,1830
1830,1831,1882,1881
1881,1882,1933,1932
1932,1933,1984,1983
1983,1984,2035,2034
2034,2035,2086,2085
2085,2086,2137,2136
2136,2137,2188,2187
2187,2188,2239,2238
2238,2239,2290,2289
2289,2290,2341,2340
2340,2341,2392,2391
2391,2392,2443,2442
2442,2443,2494,2493
2493,2494,2545,2544
2544,2545,2596,2595
46,47,98,97
97,98,149,148
148,149,200,199
199,200,251,250
250,251,302,301
301,302,353,352
352,353,404,403
403,404,455,454
454,455,506,505
505,506,557,556
556,557,608,607
607,608,659,658
658,659,710,709
709,710,761,760
760,761,812,811
811,812,863,862
862,863,914,913
913,914,965,964
964,965,1016,1015
1015,1016,1067,1066
1066,1067,1118,1117
1117,1118,1169,1168
1168,1169,1220,1219
1219,1220,1271,1270
1270,1271,1322,1321
1321,1322,1373,1372
1372,1373,1424,1423
1423,1424,1475,1474
1474,1475,1526,1525
1525,1526,1577,1576
1576,1577,1628,1627
1627,1628,1679,1678
1678,1679,1730,1729
1729,1730,1781,1780
1780,1781,1832,1831
1831,1832,1883,1882
1882,1883,1934,1933
1933,1934,1985,1984
1984,1985,2036,2035
2035,2036,2087,2086
2086,2087,2138,2137
2137,2138,2189,2188
2188,2189,2240,2239
2239,2240,2291,2290
2290,2291,2342,2341
2341,2342,2393,2392
2392,2393,2444,2443
2443,2444,2495,2494
2494,2495,2546,2545
2545,2546,2597,2596
47,48,99,98
98,99,150,149
149,150,201,200
200,201,252,251
251,252,303,302
302,303,354,353
353,354,405,404
404,405,456,455
455,456,507,506
506,507,558,557
557,558,609,608
608,609,660,659
659,660,711,710
710,711,762,761
761,762,813,812
812,813,864,863
863,864,915,914
914,915,966,965
965,966,1017,1016
1016,1017,1068,1067
1067,1068,1119,1118
1118,1119,1170,1169
1169,1170,1221,1220
1220,1221,1272,1271
1271,1272,1323,1322
1322,1323,1374,1373
1373,1374,1425,1424
1424,1425,1476,1475
1475,1476,1527,1526
1526,1527,1578,1577
1577,1578,1629,1628
1628,1629,1680,1679
1679,1680,1731,1730
1730,1731,1782,1781
1781,1782,1833,1832
1832,1833,1884,1883
1883,1884,1935,1934
1934,1935,1986,1985
1985,1986,2037,2036
2036,2037,2088,2087
2087,2088,2139,2138
2138,2139,2190,2189
2189,2190,2241,2240
2240,2241,2292,2291
2291,2292,2343,2342
2342,2343,2394,2393
2393,2394,2445,2444
2444,2445,2496,2495
2495,2496,2547,2546
2546,2547,2598,2597
48,49,100,99
99,100,151,150
150,151,202,201
201,202,253,252
252,253,304,303
303,304,355,354
354,355,406,405
405,406,457,456
456,457,508,507
507,508,559,558
558,559,610,609
609,610,661,660
660,661,712,711
711,712,763,762
762,763,814,813
813,814,865,864
864,865,916,915
915,916,967,966
966,967,1018,1017
1017,1018,1069,1068
1068,1069,1120,1119
1119,1120,1171,1170
1170,1171,1222,1221
1221,1222,1273,1272
1272,1273,1324,1323
1323,1324,1375,1374
1374,1375,1426,1425
1425,1426,1477,1476
1476,1477,1528,1527
1527,1528,1579,1578
1578,1579,1630,1629
1629,1630,1681,1680
1680,1681,1732,1731
1731,1732,1783,1782
1782,1783,1834,1833
1833,1834,1885,1884
1884,1885,1936,1935
1935,1936,1987,1986
1986,1987,2038,2037
2037,2038,2089,2088
2088,2089,2140,2139
2139,2140,2191,2190
2190,2191,2242,2241
2241,2242,2293,2292
2292,2293,2344,2343
2343,2344,2395,2394
2394,2395,2446,2445
2445,2446,2497,2496
2496,2497,2548,2547
2547,2548,2599,2598
49,50,101,100
100,101,152,151
151,152,203,202
202,203,254,253
253,254,305,304
304,305,356,355
355,356,407,406
406,407,458,457
457,458,509,508
508,509,560,559
559,560,611,610
610,611,662,661
661,662,713,712
712,713,764,763
763,764,815,814
814,815,866,865
865,866,917,916
916,917,968,967
967,968,1019,1018
1018,1019,1070,1069
1069,1070,1121,1120
1120,1121,1172,1171
1171,1172,1223,1222
1222,1223,1274,1273
1273,1274,1325,1324
1324,1325,1376,1375
1375,1376,1427,1426
1426,1427,1478,1477
1477,1478,1529,1528
1528,1529,1580,1579
1579,1580,1631,1630
1630,1631,1682,1681
1681,1682,1733,1732
1732,1733,1784,1783
1783,1784,1835,1834
1834,1835,1886,1885
1885,1886,1937,1936
1936,1937,1988,1987
1987,1988,2039,2038
2038,2039,2090,2089
2089,2090,2141,2140
2140,2141,2192,2191
2191,2192,2243,2242
2242,2243,2294,2293
2293,2294,2345,2344
2344,2345,2396,2395
2395,2396,2447,2446
2446,2447,2498,2497
2497,2498,2549,2548
2548,2549,2600,2599
